"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","Stress","Rep"
"956",956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,1126,1539,"P1",2350,"C",27,3,0.3,"C3","I2","pH",2
"957",957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,1127,1540,"P1",2350,"D",27,3,0.306,"D3","I2","pH",3
"958",958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,1128,1541,"P1",2350,"E",27,3,0.362,"E3","I2","pH_Sal",1
"959",959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,1129,1542,"P1",2350,"F",27,3,0.367,"F3","I2","pH_Sal",2
"960",960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,1130,1543,"P1",2350,"G",27,3,0.386,"G3","I2","pH_Sal",3
"961",961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,1131,1546,"P1",2350,"B",30,3,0.237,"B3","I2","pH",1
"962",962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,1132,1547,"P1",2350,"C",30,3,0.213,"C3","I2","pH",2
"963",963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,1133,1548,"P1",2350,"D",30,3,0.202,"D3","I2","pH",3
"964",964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1134,1549,"P1",2350,"E",30,3,0.21,"E3","I2","pH_Sal",1
"965",965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,1135,1550,"P1",2350,"F",30,3,0.208,"F3","I2","pH_Sal",2
"966",966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,1136,1551,"P1",2350,"G",30,3,0.268,"G3","I2","pH_Sal",3
"967",967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,1137,1554,"P1",2380,"B",23,3,0.21,"B3","I2","pH",1
"968",968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,1138,1555,"P1",2380,"C",23,3,0.219,"C3","I2","pH",2
"969",969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,1139,1556,"P1",2380,"D",23,3,0.215,"D3","I2","pH",3
"970",970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,1140,1557,"P1",2380,"E",23,3,0.238,"E3","I2","pH_Sal",1
"971",971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,1141,1558,"P1",2380,"F",23,3,0.25,"F3","I2","pH_Sal",2
"972",972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,1142,1559,"P1",2380,"G",23,3,0.246,"G3","I2","pH_Sal",3
"973",973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,1143,1562,"P1",2390,"B",20,3,0.357,"B3","I2","pH",1
"974",974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,1144,1563,"P1",2390,"C",20,3,0.34,"C3","I2","pH",2
"975",975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,1145,1564,"P1",2390,"D",20,3,0.338,"D3","I2","pH",3
"976",976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,1146,1565,"P1",2390,"E",20,3,0.375,"E3","I2","pH_Sal",1
"977",977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,1147,1566,"P1",2390,"F",20,3,0.377,"F3","I2","pH_Sal",2
"978",978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,1148,1567,"P1",2390,"G",20,3,0.38,"G3","I2","pH_Sal",3
"979",979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,1149,1570,"P1",2410,"B",15,3,0.284,"B3","I2","pH",1
"980",980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,1150,1571,"P1",2410,"C",15,3,0.283,"C3","I2","pH",2
"981",981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1151,1572,"P1",2410,"D",15,3,0.276,"D3","I2","pH",3
"982",982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,1152,1573,"P1",2410,"E",15,3,0.271,"E3","I2","pH_Sal",1
"983",983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,1153,1574,"P1",2410,"F",15,3,0.277,"F3","I2","pH_Sal",2
"984",984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,1154,1575,"P1",2410,"G",15,3,0.294,"G3","I2","pH_Sal",3
"985",985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,1155,1578,"P1",250,"B",34,3,0.043,"B3","I2","pH",1
"986",986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,1156,1579,"P1",250,"C",34,3,0.043,"C3","I2","pH",2
"987",987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,1158,1581,"P1",250,"E",34,3,0.044,"E3","I2","pH_Sal",1
"988",988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,1159,1582,"P1",250,"F",34,3,0.044,"F3","I2","pH_Sal",2
"989",989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,1160,1583,"P1",250,"G",34,3,0.046,"G3","I2","pH_Sal",3
"990",990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,1163,1591,"P1",250,"G",38,3,0.041,"G3","I2","pH_Sal",3
"991",991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,1169,1602,"P1",250,"B",47,3,0.041,"B3","I2","pH",1
"992",992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,1170,1603,"P1",250,"C",47,3,0.042,"C3","I2","pH",2
"993",993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,1171,1604,"P1",250,"D",47,3,0.042,"D3","I2","pH",3
"994",994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1172,1605,"P1",250,"E",47,3,0.041,"E3","I2","pH_Sal",1
"995",995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1173,1606,"P1",250,"F",47,3,0.041,"F3","I2","pH_Sal",2
"996",996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1175,1610,"P1",260,"B",23,3,0.081,"B3","I2","pH",1
"997",997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,1176,1611,"P1",260,"C",23,3,0.08,"C3","I2","pH",2
"998",998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1177,1612,"P1",260,"D",23,3,0.079,"D3","I2","pH",3
"999",999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1178,1613,"P1",260,"E",23,3,0.121,"E3","I2","pH_Sal",1
"1000",1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1179,1614,"P1",260,"F",23,3,0.125,"F3","I2","pH_Sal",2
"1001",1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1180,1615,"P1",260,"G",23,3,0.128,"G3","I2","pH_Sal",3
"1002",1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1181,1618,"P1",270,"B",20,3,0.078,"B3","I2","pH",1
"1003",1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1182,1619,"P1",270,"C",20,3,0.077,"C3","I2","pH",2
"1004",1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1183,1620,"P1",270,"D",20,3,0.076,"D3","I2","pH",3
"1005",1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1184,1621,"P1",270,"E",20,3,0.098,"E3","I2","pH_Sal",1
"1006",1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1185,1622,"P1",270,"F",20,3,0.099,"F3","I2","pH_Sal",2
"1007",1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1186,1623,"P1",270,"G",20,3,0.101,"G3","I2","pH_Sal",3
"1008",1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1187,1626,"P1",2845,"B",27,3,0.345,"B3","I2","pH",1
"1009",1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1188,1627,"P1",2845,"C",27,3,0.345,"C3","I2","pH",2
"1010",1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1189,1628,"P1",2845,"D",27,3,0.342,"D3","I2","pH",3
"1011",1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1190,1629,"P1",2845,"E",27,3,0.442,"E3","I2","pH_Sal",1
"1012",1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1191,1630,"P1",2845,"F",27,3,0.433,"F3","I2","pH_Sal",2
"1013",1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1192,1631,"P1",2845,"G",27,3,0.45,"G3","I2","pH_Sal",3
"1014",1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1193,1634,"P1",2845,"B",30,3,0.286,"B3","I2","pH",1
"1015",1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1194,1635,"P1",2845,"C",30,3,0.263,"C3","I2","pH",2
"1016",1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1195,1636,"P1",2845,"D",30,3,0.26,"D3","I2","pH",3
"1017",1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1196,1637,"P1",2845,"E",30,3,0.283,"E3","I2","pH_Sal",1
"1018",1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1197,1638,"P1",2845,"F",30,3,0.274,"F3","I2","pH_Sal",2
"1019",1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1198,1639,"P1",2845,"G",30,3,0.328,"G3","I2","pH_Sal",3
"1020",1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1205,1650,"P1",2885,"B",20,3,0.374,"B3","I2","pH",1
"1021",1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1206,1651,"P1",2885,"C",20,3,0.364,"C3","I2","pH",2
"1022",1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1207,1652,"P1",2885,"D",20,3,0.36,"D3","I2","pH",3
"1023",1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1208,1653,"P1",2885,"E",20,3,0.392,"E3","I2","pH_Sal",1
"1024",1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1209,1654,"P1",2885,"F",20,3,0.393,"F3","I2","pH_Sal",2
"1025",1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1210,1655,"P1",2885,"G",20,3,0.4,"G3","I2","pH_Sal",3
"1026",1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1211,1658,"P1",290,"B",15,3,0.088,"B3","I2","pH",1
"1027",1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1212,1659,"P1",290,"C",15,3,0.087,"C3","I2","pH",2
"1028",1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1213,1660,"P1",290,"D",15,3,0.089,"D3","I2","pH",3
"1029",1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1214,1661,"P1",290,"E",15,3,0.081,"E3","I2","pH_Sal",1
"1030",1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1215,1662,"P1",290,"F",15,3,0.08,"F3","I2","pH_Sal",2
"1031",1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1216,1663,"P1",290,"G",15,3,0.081,"G3","I2","pH_Sal",3
"1032",1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1223,1674,"P1",350,"B",27,3,0.129,"B3","I2","pH",1
"1033",1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1224,1675,"P1",350,"C",27,3,0.128,"C3","I2","pH",2
"1034",1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1225,1676,"P1",350,"D",27,3,0.126,"D3","I2","pH",3
"1035",1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1226,1677,"P1",350,"E",27,3,0.135,"E3","I2","pH_Sal",1
"1036",1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1227,1678,"P1",350,"F",27,3,0.132,"F3","I2","pH_Sal",2
"1037",1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1228,1679,"P1",350,"G",27,3,0.135,"G3","I2","pH_Sal",3
"1038",1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1229,1682,"P1",350,"B",30,3,0.075,"B3","I2","pH",1
"1039",1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1230,1683,"P1",350,"C",30,3,0.075,"C3","I2","pH",2
"1040",1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1231,1684,"P1",350,"D",30,3,0.076,"D3","I2","pH",3
"1041",1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1232,1685,"P1",350,"E",30,3,0.087,"E3","I2","pH_Sal",1
"1042",1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1233,1686,"P1",350,"F",30,3,0.086,"F3","I2","pH_Sal",2
"1043",1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1234,1687,"P1",350,"G",30,3,0.089,"G3","I2","pH_Sal",3
"1044",1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1236,1691,"P1",360,"C",34,3,0.043,"C3","I2","pH",2
"1045",1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1238,1693,"P1",360,"E",34,3,0.046,"E3","I2","pH_Sal",1
"1046",1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1239,1694,"P1",360,"F",34,3,0.045,"F3","I2","pH_Sal",2
"1047",1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1240,1695,"P1",360,"G",34,3,0.047,"G3","I2","pH_Sal",3
"1048",1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1243,1703,"P1",360,"G",38,3,0.042,"G3","I2","pH_Sal",3
"1049",1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1244,1706,"P1",360,"B",42,3,0.04,"B3","I2","pH",1
"1050",1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1248,1710,"P1",360,"F",42,3,0.042,"F3","I2","pH_Sal",2
"1051",1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1249,1711,"P1",360,"G",42,3,0.042,"G3","I2","pH_Sal",3
"1052",1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1250,1714,"P1",360,"B",47,3,0.041,"B3","I2","pH",1
"1053",1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1252,1716,"P1",360,"D",47,3,0.042,"D3","I2","pH",3
"1054",1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1254,1718,"P1",360,"F",47,3,0.041,"F3","I2","pH_Sal",2
"1055",1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1255,1719,"P1",360,"G",47,3,0.042,"G3","I2","pH_Sal",3
"1056",1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1256,1722,"P1",380,"B",23,3,0.099,"B3","I2","pH",1
"1057",1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1257,1723,"P1",380,"C",23,3,0.097,"C3","I2","pH",2
"1058",1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1258,1724,"P1",380,"D",23,3,0.096,"D3","I2","pH",3
"1059",1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1259,1725,"P1",380,"E",23,3,0.138,"E3","I2","pH_Sal",1
"1060",1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1260,1726,"P1",380,"F",23,3,0.142,"F3","I2","pH_Sal",2
"1061",1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1261,1727,"P1",380,"G",23,3,0.149,"G3","I2","pH_Sal",3
"1062",1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1262,1730,"P1",390,"B",20,3,0.095,"B3","I2","pH",1
"1063",1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1263,1731,"P1",390,"C",20,3,0.093,"C3","I2","pH",2
"1064",1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1264,1732,"P1",390,"D",20,3,0.095,"D3","I2","pH",3
"1065",1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1265,1733,"P1",390,"E",20,3,0.118,"E3","I2","pH_Sal",1
"1066",1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1266,1734,"P1",390,"F",20,3,0.117,"F3","I2","pH_Sal",2
"1067",1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1267,1735,"P1",390,"G",20,3,0.118,"G3","I2","pH_Sal",3
"1068",1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1268,1738,"P1",410,"B",15,3,0.102,"B3","I2","pH",1
"1069",1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1269,1739,"P1",410,"C",15,3,0.101,"C3","I2","pH",2
"1070",1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1270,1740,"P1",410,"D",15,3,0.103,"D3","I2","pH",3
"1071",1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1271,1741,"P1",410,"E",15,3,0.098,"E3","I2","pH_Sal",1
"1072",1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1272,1742,"P1",410,"F",15,3,0.1,"F3","I2","pH_Sal",2
"1073",1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1273,1743,"P1",410,"G",15,3,0.1,"G3","I2","pH_Sal",3
"1074",1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1274,1746,"P1",470,"B",27,3,0.145,"B3","I2","pH",1
"1075",1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1275,1747,"P1",470,"C",27,3,0.145,"C3","I2","pH",2
"1076",1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1276,1748,"P1",470,"D",27,3,0.144,"D3","I2","pH",3
"1077",1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1277,1749,"P1",470,"E",27,3,0.154,"E3","I2","pH_Sal",1
"1078",1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1278,1750,"P1",470,"F",27,3,0.151,"F3","I2","pH_Sal",2
"1079",1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1279,1751,"P1",470,"G",27,3,0.16,"G3","I2","pH_Sal",3
"1080",1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1280,1754,"P1",470,"B",30,3,0.087,"B3","I2","pH",1
"1081",1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1281,1755,"P1",470,"C",30,3,0.086,"C3","I2","pH",2
"1082",1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1282,1756,"P1",470,"D",30,3,0.088,"D3","I2","pH",3
"1083",1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1283,1757,"P1",470,"E",30,3,0.109,"E3","I2","pH_Sal",1
"1084",1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1284,1758,"P1",470,"F",30,3,0.11,"F3","I2","pH_Sal",2
"1085",1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1285,1759,"P1",470,"G",30,3,0.12,"G3","I2","pH_Sal",3
"1086",1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1286,1762,"P1",470,"B",34,3,0.043,"B3","I2","pH",1
"1087",1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1287,1763,"P1",470,"C",34,3,0.043,"C3","I2","pH",2
"1088",1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1288,1764,"P1",470,"D",34,3,0.044,"D3","I2","pH",3
"1089",1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1289,1765,"P1",470,"E",34,3,0.047,"E3","I2","pH_Sal",1
"1090",1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1290,1766,"P1",470,"F",34,3,0.046,"F3","I2","pH_Sal",2
"1091",1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1291,1767,"P1",470,"G",34,3,0.05,"G3","I2","pH_Sal",3
"1092",1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1294,1775,"P1",470,"G",38,3,0.042,"G3","I2","pH_Sal",3
"1093",1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1295,1778,"P1",470,"B",42,3,0.04,"B3","I2","pH",1
"1094",1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1299,1782,"P1",470,"F",42,3,0.042,"F3","I2","pH_Sal",2
"1095",1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1300,1783,"P1",470,"G",42,3,0.042,"G3","I2","pH_Sal",3
"1096",1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1302,1787,"P1",470,"C",47,3,0.042,"C3","I2","pH",2
"1097",1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1303,1788,"P1",470,"D",47,3,0.042,"D3","I2","pH",3
"1098",1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1304,1789,"P1",470,"E",47,3,0.041,"E3","I2","pH_Sal",1
"1099",1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1305,1790,"P1",470,"F",47,3,0.041,"F3","I2","pH_Sal",2
"1100",1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1306,1791,"P1",470,"G",47,3,0.042,"G3","I2","pH_Sal",3
"1101",1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1307,1794,"P1",500,"B",23,3,0.12,"B3","I2","pH",1
"1102",1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1308,1795,"P1",500,"C",23,3,0.118,"C3","I2","pH",2
"1103",1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1309,1796,"P1",500,"D",23,3,0.116,"D3","I2","pH",3
"1104",1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1310,1797,"P1",500,"E",23,3,0.162,"E3","I2","pH_Sal",1
"1105",1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1311,1798,"P1",500,"F",23,3,0.168,"F3","I2","pH_Sal",2
"1106",1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1312,1799,"P1",500,"G",23,3,0.173,"G3","I2","pH_Sal",3
"1107",1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1313,1802,"P1",510,"B",20,3,0.113,"B3","I2","pH",1
"1108",1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1314,1803,"P1",510,"C",20,3,0.11,"C3","I2","pH",2
"1109",1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1315,1804,"P1",510,"D",20,3,0.111,"D3","I2","pH",3
"1110",1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1316,1805,"P1",510,"E",20,3,0.14,"E3","I2","pH_Sal",1
"1111",1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1317,1806,"P1",510,"F",20,3,0.138,"F3","I2","pH_Sal",2
"1112",1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1318,1807,"P1",510,"G",20,3,0.147,"G3","I2","pH_Sal",3
"1113",1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1319,1810,"P1",530,"B",15,3,0.118,"B3","I2","pH",1
"1114",1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1320,1811,"P1",530,"C",15,3,0.115,"C3","I2","pH",2
"1115",1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1321,1812,"P1",530,"D",15,3,0.116,"D3","I2","pH",3
"1116",1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1322,1813,"P1",530,"E",15,3,0.117,"E3","I2","pH_Sal",1
"1117",1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1323,1814,"P1",530,"F",15,3,0.119,"F3","I2","pH_Sal",2
"1118",1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1324,1815,"P1",530,"G",15,3,0.121,"G3","I2","pH_Sal",3
"1119",1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1328,1821,"P1",580,"E",34,3,0.049,"E3","I2","pH_Sal",1
"1120",1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1329,1822,"P1",580,"F",34,3,0.049,"F3","I2","pH_Sal",2
