"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"1039",1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1052,1162,1818,"P1",830,"B",20,8,0.215,"B8","I2",5,1,5.5
"1040",1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1053,1163,1819,"P1",830,"C",20,8,0.208,"C8","I2",5,2,5.5
"1041",1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1054,1164,1820,"P1",830,"D",20,8,0.224,"D8","I2",5,3,5.5
"1042",1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1055,1165,1821,"P1",830,"E",20,8,0.184,"E8","I2",25,1,5.5
"1043",1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1056,1166,1822,"P1",830,"F",20,8,0.183,"F8","I2",25,2,5.5
"1044",1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1057,1167,1823,"P1",830,"G",20,8,0.183,"G8","I2",25,3,5.5
"1045",1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1058,1168,1826,"P1",840,"B",38,8,0.044,"B8","I2",5,1,5.5
"1046",1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1059,1169,1827,"P1",840,"C",38,8,0.047,"C8","I2",5,2,5.5
"1047",1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1060,1170,1828,"P1",840,"D",38,8,0.048,"D8","I2",5,3,5.5
"1048",1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1061,1174,1834,"P1",950,"B",20,8,0.238,"B8","I2",5,1,5.5
"1049",1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1062,1175,1835,"P1",950,"C",20,8,0.23,"C8","I2",5,2,5.5
"1050",1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1063,1176,1836,"P1",950,"D",20,8,0.241,"D8","I2",5,3,5.5
"1051",1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1064,1177,1837,"P1",950,"E",20,8,0.231,"E8","I2",25,1,5.5
"1052",1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1065,1178,1838,"P1",950,"F",20,8,0.23,"F8","I2",25,2,5.5
"1053",1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1066,1179,1839,"P1",950,"G",20,8,0.22,"G8","I2",25,3,5.5
"1054",1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1067,1180,1842,"P1",970,"B",38,8,0.045,"B8","I2",5,1,5.5
"1055",1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1068,1181,1843,"P1",970,"C",38,8,0.049,"C8","I2",5,2,5.5
"1056",1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1069,1182,1844,"P1",970,"D",38,8,0.049,"D8","I2",5,3,5.5
"1057",1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1070,1184,1846,"P1",970,"F",38,8,0.044,"F8","I2",25,2,5.5
"1058",1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1071,1186,2114,"P1",1080,"B",20,10,0.283,"B10","I2",10,1,5.5
"1059",1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1072,1187,2115,"P1",1080,"C",20,10,0.271,"C10","I2",10,2,5.5
"1060",1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1073,1188,2116,"P1",1080,"D",20,10,0.286,"D10","I2",10,3,5.5
"1061",1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1074,1189,2117,"P1",1080,"E",20,10,0.187,"E10","I2",30,1,5.5
"1062",1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1075,1190,2118,"P1",1080,"F",20,10,0.187,"F10","I2",30,2,5.5
"1063",1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1076,1191,2119,"P1",1080,"G",20,10,0.186,"G10","I2",30,3,5.5
"1064",1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1077,1192,2122,"P1",110,"B",20,10,0.075,"B10","I2",10,1,5.5
"1065",1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1078,1193,2123,"P1",110,"C",20,10,0.074,"C10","I2",10,2,5.5
"1066",1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1079,1194,2124,"P1",110,"D",20,10,0.076,"D10","I2",10,3,5.5
"1067",1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1080,1195,2125,"P1",110,"E",20,10,0.066,"E10","I2",30,1,5.5
"1068",1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1081,1196,2126,"P1",110,"F",20,10,0.066,"F10","I2",30,2,5.5
"1069",1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1082,1197,2127,"P1",110,"G",20,10,0.066,"G10","I2",30,3,5.5
"1070",1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1083,1198,2130,"P1",120,"B",38,10,0.047,"B10","I2",10,1,5.5
"1071",1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1084,1199,2131,"P1",120,"C",38,10,0.047,"C10","I2",10,2,5.5
"1072",1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1085,1200,2132,"P1",120,"D",38,10,0.047,"D10","I2",10,3,5.5
"1073",1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1086,1201,2133,"P1",120,"E",38,10,0.047,"E10","I2",30,1,5.5
"1074",1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1087,1204,2138,"P1",1200,"B",38,10,0.126,"B10","I2",10,1,5.5
"1075",1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1088,1205,2139,"P1",1200,"C",38,10,0.127,"C10","I2",10,2,5.5
"1076",1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1089,1206,2140,"P1",1200,"D",38,10,0.123,"D10","I2",10,3,5.5
"1077",1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1090,1207,2141,"P1",1200,"E",38,10,0.047,"E10","I2",30,1,5.5
"1078",1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1091,1208,2142,"P1",1200,"F",38,10,0.048,"F10","I2",30,2,5.5
"1079",1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1092,1209,2143,"P1",1200,"G",38,10,0.047,"G10","I2",30,3,5.5
"1080",1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1093,1210,2146,"P1",1310,"B",20,10,0.309,"B10","I2",10,1,5.5
"1081",1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1094,1211,2147,"P1",1310,"C",20,10,0.296,"C10","I2",10,2,5.5
"1082",1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1095,1212,2148,"P1",1310,"D",20,10,0.312,"D10","I2",10,3,5.5
"1083",1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1096,1213,2149,"P1",1310,"E",20,10,0.213,"E10","I2",30,1,5.5
"1084",1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1097,1214,2150,"P1",1310,"F",20,10,0.219,"F10","I2",30,2,5.5
"1085",1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1098,1215,2151,"P1",1310,"G",20,10,0.2,"G10","I2",30,3,5.5
"1086",1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1099,1216,2154,"P1",1480,"B",38,10,0.134,"B10","I2",10,1,5.5
"1087",1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1100,1217,2155,"P1",1480,"C",38,10,0.134,"C10","I2",10,2,5.5
"1088",1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1101,1218,2156,"P1",1480,"D",38,10,0.127,"D10","I2",10,3,5.5
"1089",1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1102,1220,2158,"P1",1480,"F",38,10,0.048,"F10","I2",30,2,5.5
"1090",1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1103,1222,2162,"P1",1590,"B",20,10,0.334,"B10","I2",10,1,5.5
"1091",1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1104,1223,2163,"P1",1590,"C",20,10,0.321,"C10","I2",10,2,5.5
"1092",1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1105,1224,2164,"P1",1590,"D",20,10,0.341,"D10","I2",10,3,5.5
"1093",1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1106,1225,2165,"P1",1590,"E",20,10,0.231,"E10","I2",30,1,5.5
"1094",1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1107,1226,2166,"P1",1590,"F",20,10,0.244,"F10","I2",30,2,5.5
"1095",1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1108,1227,2167,"P1",1590,"G",20,10,0.24,"G10","I2",30,3,5.5
"1096",1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1109,1228,2170,"P1",1650,"B",38,10,0.148,"B10","I2",10,1,5.5
"1097",1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1110,1229,2171,"P1",1650,"C",38,10,0.138,"C10","I2",10,2,5.5
"1098",1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1111,1230,2172,"P1",1650,"D",38,10,0.129,"D10","I2",10,3,5.5
"1099",1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1112,1232,2174,"P1",1650,"F",38,10,0.048,"F10","I2",30,2,5.5
"1100",1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1113,1234,2178,"P1",1760,"B",20,10,0.366,"B10","I2",10,1,5.5
"1101",1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1114,1235,2179,"P1",1760,"C",20,10,0.348,"C10","I2",10,2,5.5
"1102",1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1115,1236,2180,"P1",1760,"D",20,10,0.366,"D10","I2",10,3,5.5
"1103",1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1116,1237,2181,"P1",1760,"E",20,10,0.242,"E10","I2",30,1,5.5
"1104",1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1117,1238,2182,"P1",1760,"F",20,10,0.249,"F10","I2",30,2,5.5
"1105",1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1118,1239,2183,"P1",1760,"G",20,10,0.238,"G10","I2",30,3,5.5
"1106",1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1119,1240,2186,"P1",1965,"B",38,10,0.162,"B10","I2",10,1,5.5
"1107",1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1120,1241,2187,"P1",1965,"C",38,10,0.155,"C10","I2",10,2,5.5
"1108",1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1121,1242,2188,"P1",1965,"D",38,10,0.144,"D10","I2",10,3,5.5
"1109",1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1122,1244,2190,"P1",1965,"F",38,10,0.048,"F10","I2",30,2,5.5
"1110",1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1123,1246,2194,"P1",20,"B",20,10,0.061,"B10","I2",10,1,5.5
"1111",1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1124,1247,2195,"P1",20,"C",20,10,0.06,"C10","I2",10,2,5.5
"1112",1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1125,1248,2196,"P1",20,"D",20,10,0.062,"D10","I2",10,3,5.5
"1113",1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1126,1249,2197,"P1",20,"E",20,10,0.059,"E10","I2",30,1,5.5
"1114",1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1127,1250,2198,"P1",20,"F",20,10,0.061,"F10","I2",30,2,5.5
"1115",1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1128,1251,2199,"P1",20,"G",20,10,0.06,"G10","I2",30,3,5.5
"1116",1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1129,1252,2202,"P1",20,"B",38,10,0.047,"B10","I2",10,1,5.5
"1117",1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1130,1253,2203,"P1",20,"C",38,10,0.047,"C10","I2",10,2,5.5
"1118",1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1131,1254,2204,"P1",20,"D",38,10,0.047,"D10","I2",10,3,5.5
"1119",1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1132,1255,2205,"P1",20,"E",38,10,0.047,"E10","I2",30,1,5.5
"1120",1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1133,1256,2206,"P1",20,"F",38,10,0.048,"F10","I2",30,2,5.5
"1121",1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1134,1257,2207,"P1",20,"G",38,10,0.047,"G10","I2",30,3,5.5
"1122",1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1135,1258,2210,"P1",2075,"B",20,10,0.387,"B10","I2",10,1,5.5
"1123",1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1136,1259,2211,"P1",2075,"C",20,10,0.372,"C10","I2",10,2,5.5
"1124",1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1137,1260,2212,"P1",2075,"D",20,10,0.387,"D10","I2",10,3,5.5
"1125",1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1138,1261,2213,"P1",2075,"E",20,10,0.248,"E10","I2",30,1,5.5
"1126",1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1139,1262,2214,"P1",2075,"F",20,10,0.244,"F10","I2",30,2,5.5
"1127",1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1140,1263,2215,"P1",2075,"G",20,10,0.228,"G10","I2",30,3,5.5
"1128",1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1141,1264,2218,"P1",2215,"B",38,10,0.187,"B10","I2",10,1,5.5
"1129",1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1142,1265,2219,"P1",2215,"C",38,10,0.169,"C10","I2",10,2,5.5
"1130",1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1143,1266,2220,"P1",2215,"D",38,10,0.156,"D10","I2",10,3,5.5
"1131",1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1144,1268,2222,"P1",2215,"F",38,10,0.048,"F10","I2",30,2,5.5
"1132",1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1145,1269,2223,"P1",2215,"G",38,10,0.047,"G10","I2",30,3,5.5
"1133",1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1146,1270,2226,"P1",230,"B",20,10,0.102,"B10","I2",10,1,5.5
"1134",1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1147,1271,2227,"P1",230,"C",20,10,0.099,"C10","I2",10,2,5.5
"1135",1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1148,1272,2228,"P1",230,"D",20,10,0.103,"D10","I2",10,3,5.5
"1136",1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1149,1273,2229,"P1",230,"E",20,10,0.08,"E10","I2",30,1,5.5
"1137",1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1150,1274,2230,"P1",230,"F",20,10,0.08,"F10","I2",30,2,5.5
"1138",1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1151,1275,2231,"P1",230,"G",20,10,0.08,"G10","I2",30,3,5.5
"1139",1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1152,1276,2234,"P1",2325,"B",20,10,0.386,"B10","I2",10,1,5.5
"1140",1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1153,1277,2235,"P1",2325,"C",20,10,0.368,"C10","I2",10,2,5.5
"1141",1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1154,1278,2236,"P1",2325,"D",20,10,0.39,"D10","I2",10,3,5.5
"1142",1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1155,1279,2237,"P1",2325,"E",20,10,0.242,"E10","I2",30,1,5.5
"1143",1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1156,1280,2238,"P1",2325,"F",20,10,0.254,"F10","I2",30,2,5.5
"1144",1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1157,1281,2239,"P1",2325,"G",20,10,0.255,"G10","I2",30,3,5.5
"1145",1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1158,1282,2242,"P1",240,"B",38,10,0.05,"B10","I2",10,1,5.5
"1146",1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1159,1283,2243,"P1",240,"C",38,10,0.051,"C10","I2",10,2,5.5
"1147",1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1160,1284,2244,"P1",240,"D",38,10,0.05,"D10","I2",10,3,5.5
"1148",1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1161,1285,2245,"P1",240,"E",38,10,0.047,"E10","I2",30,1,5.5
"1149",1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1162,1287,2247,"P1",240,"G",38,10,0.047,"G10","I2",30,3,5.5
"1150",1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1163,1288,2250,"P1",2855,"B",38,10,0.226,"B10","I2",10,1,5.5
"1151",1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1164,1289,2251,"P1",2855,"C",38,10,0.219,"C10","I2",10,2,5.5
"1152",1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1165,1290,2252,"P1",2855,"D",38,10,0.21,"D10","I2",10,3,5.5
"1153",1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1166,1293,2255,"P1",2855,"G",38,10,0.047,"G10","I2",30,3,5.5
"1154",1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1167,1294,2258,"P1",2965,"B",20,10,0.427,"B10","I2",10,1,5.5
"1155",1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1168,1295,2259,"P1",2965,"C",20,10,0.408,"C10","I2",10,2,5.5
"1156",1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1169,1296,2260,"P1",2965,"D",20,10,0.429,"D10","I2",10,3,5.5
"1157",1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1170,1297,2261,"P1",2965,"E",20,10,0.286,"E10","I2",30,1,5.5
"1158",1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1171,1298,2262,"P1",2965,"F",20,10,0.305,"F10","I2",30,2,5.5
"1159",1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1172,1299,2263,"P1",2965,"G",20,10,0.295,"G10","I2",30,3,5.5
"1160",1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1173,1300,2266,"P1",3425,"B",38,10,0.23,"B10","I2",10,1,5.5
"1161",1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1174,1301,2267,"P1",3425,"C",38,10,0.223,"C10","I2",10,2,5.5
"1162",1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1175,1302,2268,"P1",3425,"D",38,10,0.215,"D10","I2",10,3,5.5
"1163",1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1176,1303,2269,"P1",3425,"E",38,10,0.047,"E10","I2",30,1,5.5
"1164",1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1177,1306,2274,"P1",350,"B",20,10,0.127,"B10","I2",10,1,5.5
"1165",1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1178,1307,2275,"P1",350,"C",20,10,0.127,"C10","I2",10,2,5.5
"1166",1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1179,1308,2276,"P1",350,"D",20,10,0.127,"D10","I2",10,3,5.5
"1167",1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1180,1309,2277,"P1",350,"E",20,10,0.099,"E10","I2",30,1,5.5
"1168",1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1181,1310,2278,"P1",350,"F",20,10,0.1,"F10","I2",30,2,5.5
"1169",1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1182,1311,2279,"P1",350,"G",20,10,0.097,"G10","I2",30,3,5.5
"1170",1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1183,1312,2282,"P1",3535,"B",20,10,0.42,"B10","I2",10,1,5.5
"1171",1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1184,1313,2283,"P1",3535,"C",20,10,0.403,"C10","I2",10,2,5.5
"1172",1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1185,1314,2284,"P1",3535,"D",20,10,0.418,"D10","I2",10,3,5.5
"1173",1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1186,1315,2285,"P1",3535,"E",20,10,0.273,"E10","I2",30,1,5.5
"1174",1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1187,1316,2286,"P1",3535,"F",20,10,0.272,"F10","I2",30,2,5.5
"1175",1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1188,1317,2287,"P1",3535,"G",20,10,0.263,"G10","I2",30,3,5.5
"1176",1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1189,1318,2290,"P1",360,"B",38,10,0.055,"B10","I2",10,1,5.5
"1177",1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1190,1319,2291,"P1",360,"C",38,10,0.056,"C10","I2",10,2,5.5
"1178",1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1191,1320,2292,"P1",360,"D",38,10,0.056,"D10","I2",10,3,5.5
"1179",1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1192,1321,2293,"P1",360,"E",38,10,0.047,"E10","I2",30,1,5.5
"1180",1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1193,1322,2294,"P1",360,"F",38,10,0.048,"F10","I2",30,2,5.5
"1181",1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1194,1323,2295,"P1",360,"G",38,10,0.047,"G10","I2",30,3,5.5
"1182",1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1195,1324,2298,"P1",470,"B",20,10,0.146,"B10","I2",10,1,5.5
"1183",1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1196,1325,2299,"P1",470,"C",20,10,0.147,"C10","I2",10,2,5.5
"1184",1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1197,1326,2300,"P1",470,"D",20,10,0.145,"D10","I2",10,3,5.5
"1185",1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1198,1327,2301,"P1",470,"E",20,10,0.118,"E10","I2",30,1,5.5
"1186",1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1199,1328,2302,"P1",470,"F",20,10,0.114,"F10","I2",30,2,5.5
"1187",1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1200,1329,2303,"P1",470,"G",20,10,0.116,"G10","I2",30,3,5.5
"1188",1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1201,1330,2306,"P1",480,"B",38,10,0.061,"B10","I2",10,1,5.5
"1189",1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1202,1331,2307,"P1",480,"C",38,10,0.066,"C10","I2",10,2,5.5
"1190",1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1203,1332,2308,"P1",480,"D",38,10,0.066,"D10","I2",10,3,5.5
"1191",1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1204,1334,2310,"P1",480,"F",38,10,0.048,"F10","I2",30,2,5.5
"1192",1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1205,1335,2311,"P1",480,"G",38,10,0.047,"G10","I2",30,3,5.5
"1193",1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1206,1336,2314,"P1",590,"B",20,10,0.17,"B10","I2",10,1,5.5
"1194",1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1207,1337,2315,"P1",590,"C",20,10,0.175,"C10","I2",10,2,5.5
"1195",1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1208,1338,2316,"P1",590,"D",20,10,0.174,"D10","I2",10,3,5.5
"1196",1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1209,1339,2317,"P1",590,"E",20,10,0.132,"E10","I2",30,1,5.5
