"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"4991",4991,4991,4991,4991,4991,4991,4991,4991,4991,5060,5071,5173,5295,8911,"P4",495,"G",38,5,0.096,"G5","I11",0,3,10
"4992",4992,4992,4992,4992,4992,4992,4992,4992,4992,5061,5072,5174,5296,8914,"P4",605,"B",20,5,0.09,"B5","I11",0,1,8
"4993",4993,4993,4993,4993,4993,4993,4993,4993,4993,5062,5073,5175,5297,8915,"P4",605,"C",20,5,0.091,"C5","I11",0,2,8
"4994",4994,4994,4994,4994,4994,4994,4994,4994,4994,5063,5074,5176,5298,8916,"P4",605,"D",20,5,0.089,"D5","I11",0,3,8
"4995",4995,4995,4995,4995,4995,4995,4995,4995,4995,5064,5075,5177,5299,8917,"P4",605,"E",20,5,0.084,"E5","I11",0,1,10
"4996",4996,4996,4996,4996,4996,4996,4996,4996,4996,5065,5076,5178,5300,8918,"P4",605,"F",20,5,0.084,"F5","I11",0,2,10
"4997",4997,4997,4997,4997,4997,4997,4997,4997,4997,5066,5077,5179,5301,8919,"P4",605,"G",20,5,0.083,"G5","I11",0,3,10
"4998",4998,4998,4998,4998,4998,4998,4998,4998,4998,5067,5078,5180,5302,8922,"P4",625,"B",38,5,0.048,"B5","I11",0,1,8
"4999",4999,4999,4999,4999,4999,4999,4999,4999,4999,5068,5079,5181,5303,8923,"P4",625,"C",38,5,0.052,"C5","I11",0,2,8
"5000",5000,5000,5000,5000,5000,5000,5000,5000,5000,5069,5080,5182,5304,8924,"P4",625,"D",38,5,0.051,"D5","I11",0,3,8
"5001",5001,5001,5001,5001,5001,5001,5001,5001,5001,5070,5081,5183,5305,8925,"P4",625,"E",38,5,0.111,"E5","I11",0,1,10
"5002",5002,5002,5002,5002,5002,5002,5002,5002,5002,5071,5082,5184,5306,8926,"P4",625,"F",38,5,0.115,"F5","I11",0,2,10
"5003",5003,5003,5003,5003,5003,5003,5003,5003,5003,5072,5083,5185,5307,8927,"P4",625,"G",38,5,0.118,"G5","I11",0,3,10
"5004",5004,5004,5004,5004,5004,5004,5004,5004,5004,5073,5084,5186,5308,8930,"P4",735,"B",20,5,0.099,"B5","I11",0,1,8
"5005",5005,5005,5005,5005,5005,5005,5005,5005,5005,5074,5085,5187,5309,8931,"P4",735,"C",20,5,0.1,"C5","I11",0,2,8
"5006",5006,5006,5006,5006,5006,5006,5006,5006,5006,5075,5086,5188,5310,8932,"P4",735,"D",20,5,0.099,"D5","I11",0,3,8
"5007",5007,5007,5007,5007,5007,5007,5007,5007,5007,5076,5087,5189,5311,8933,"P4",735,"E",20,5,0.093,"E5","I11",0,1,10
"5008",5008,5008,5008,5008,5008,5008,5008,5008,5008,5077,5088,5190,5312,8934,"P4",735,"F",20,5,0.093,"F5","I11",0,2,10
"5009",5009,5009,5009,5009,5009,5009,5009,5009,5009,5078,5089,5191,5313,8935,"P4",735,"G",20,5,0.092,"G5","I11",0,3,10
"5010",5010,5010,5010,5010,5010,5010,5010,5010,5010,5079,5090,5192,5314,8938,"P4",745,"B",38,5,0.057,"B5","I11",0,1,8
"5011",5011,5011,5011,5011,5011,5011,5011,5011,5011,5080,5091,5193,5315,8939,"P4",745,"C",38,5,0.061,"C5","I11",0,2,8
"5012",5012,5012,5012,5012,5012,5012,5012,5012,5012,5081,5092,5194,5316,8940,"P4",745,"D",38,5,0.061,"D5","I11",0,3,8
"5013",5013,5013,5013,5013,5013,5013,5013,5013,5013,5082,5093,5195,5317,8941,"P4",745,"E",38,5,0.132,"E5","I11",0,1,10
"5014",5014,5014,5014,5014,5014,5014,5014,5014,5014,5083,5094,5196,5318,8942,"P4",745,"F",38,5,0.14,"F5","I11",0,2,10
"5015",5015,5015,5015,5015,5015,5015,5015,5015,5015,5084,5095,5197,5319,8943,"P4",745,"G",38,5,0.139,"G5","I11",0,3,10
"5016",5016,5016,5016,5016,5016,5016,5016,5016,5016,5085,5096,5198,5320,8946,"P4",855,"B",20,5,0.107,"B5","I11",0,1,8
"5017",5017,5017,5017,5017,5017,5017,5017,5017,5017,5086,5097,5199,5321,8947,"P4",855,"C",20,5,0.109,"C5","I11",0,2,8
"5018",5018,5018,5018,5018,5018,5018,5018,5018,5018,5087,5098,5200,5322,8948,"P4",855,"D",20,5,0.106,"D5","I11",0,3,8
"5019",5019,5019,5019,5019,5019,5019,5019,5019,5019,5088,5099,5201,5323,8949,"P4",855,"E",20,5,0.101,"E5","I11",0,1,10
"5020",5020,5020,5020,5020,5020,5020,5020,5020,5020,5089,5100,5202,5324,8950,"P4",855,"F",20,5,0.101,"F5","I11",0,2,10
"5021",5021,5021,5021,5021,5021,5021,5021,5021,5021,5090,5101,5203,5325,8951,"P4",855,"G",20,5,0.102,"G5","I11",0,3,10
"5022",5022,5022,5022,5022,5022,5022,5022,5022,5022,5091,5102,5204,5326,8954,"P4",865,"B",38,5,0.076,"B5","I11",0,1,8
"5023",5023,5023,5023,5023,5023,5023,5023,5023,5023,5092,5103,5205,5327,8955,"P4",865,"C",38,5,0.08,"C5","I11",0,2,8
"5024",5024,5024,5024,5024,5024,5024,5024,5024,5024,5093,5104,5206,5328,8956,"P4",865,"D",38,5,0.077,"D5","I11",0,3,8
"5025",5025,5025,5025,5025,5025,5025,5025,5025,5025,5094,5105,5207,5329,8957,"P4",865,"E",38,5,0.156,"E5","I11",0,1,10
"5026",5026,5026,5026,5026,5026,5026,5026,5026,5026,5095,5106,5208,5330,8958,"P4",865,"F",38,5,0.166,"F5","I11",0,2,10
"5027",5027,5027,5027,5027,5027,5027,5027,5027,5027,5096,5107,5209,5331,8959,"P4",865,"G",38,5,0.161,"G5","I11",0,3,10
"5028",5028,5028,5028,5028,5028,5028,5028,5028,5028,5097,5108,5210,5332,8962,"P4",975,"B",20,5,0.127,"B5","I11",0,1,8
"5029",5029,5029,5029,5029,5029,5029,5029,5029,5029,5098,5109,5211,5333,8963,"P4",975,"C",20,5,0.123,"C5","I11",0,2,8
"5030",5030,5030,5030,5030,5030,5030,5030,5030,5030,5099,5110,5212,5334,8964,"P4",975,"D",20,5,0.125,"D5","I11",0,3,8
"5031",5031,5031,5031,5031,5031,5031,5031,5031,5031,5100,5111,5213,5335,8965,"P4",975,"E",20,5,0.113,"E5","I11",0,1,10
"5032",5032,5032,5032,5032,5032,5032,5032,5032,5032,5101,5112,5214,5336,8966,"P4",975,"F",20,5,0.114,"F5","I11",0,2,10
"5033",5033,5033,5033,5033,5033,5033,5033,5033,5033,5102,5113,5215,5337,8967,"P4",975,"G",20,5,0.111,"G5","I11",0,3,10
"5034",5034,5034,5034,5034,5034,5034,5034,5034,5034,5103,5114,5216,5338,8970,"P4",980,"B",38,5,0.087,"B5","I11",0,1,8
"5035",5035,5035,5035,5035,5035,5035,5035,5035,5035,5104,5115,5217,5339,8971,"P4",980,"C",38,5,0.091,"C5","I11",0,2,8
"5036",5036,5036,5036,5036,5036,5036,5036,5036,5036,5105,5116,5218,5340,8972,"P4",980,"D",38,5,0.088,"D5","I11",0,3,8
"5037",5037,5037,5037,5037,5037,5037,5037,5037,5037,5106,5117,5219,5341,8973,"P4",980,"E",38,5,0.171,"E5","I11",0,1,10
"5038",5038,5038,5038,5038,5038,5038,5038,5038,5038,5107,5118,5220,5342,8974,"P4",980,"F",38,5,0.184,"F5","I11",0,2,10
"5039",5039,5039,5039,5039,5039,5039,5039,5039,5039,5108,5119,5221,5343,8975,"P4",980,"G",38,5,0.168,"G5","I11",0,3,10
"5040",5040,5040,5040,5040,5040,5040,5040,5040,5040,5109,5120,5222,5344,8978,"P4",1090,"B",20,6,0.184,"B6","I11",0,1,9
"5041",5041,5041,5041,5041,5041,5041,5041,5041,5041,5110,5121,5223,5345,8979,"P4",1090,"C",20,6,0.189,"C6","I11",0,2,9
"5042",5042,5042,5042,5042,5042,5042,5042,5042,5042,5111,5122,5224,5346,8980,"P4",1090,"D",20,6,0.193,"D6","I11",0,3,9
"5043",5043,5043,5043,5043,5043,5043,5043,5043,5043,5112,5123,5225,5347,8981,"P4",1090,"E",20,6,0.068,"E6","I11",0,1,11
"5044",5044,5044,5044,5044,5044,5044,5044,5044,5044,5113,5124,5226,5348,8982,"P4",1090,"F",20,6,0.067,"F6","I11",0,2,11
"5045",5045,5045,5045,5045,5045,5045,5045,5045,5045,5114,5125,5227,5349,8983,"P4",1090,"G",20,6,0.068,"G6","I11",0,3,11
"5046",5046,5046,5046,5046,5046,5046,5046,5046,5046,5115,5126,5228,5350,8986,"P4",1255,"B",38,6,0.189,"B6","I11",0,1,9
"5047",5047,5047,5047,5047,5047,5047,5047,5047,5047,5116,5127,5229,5351,8987,"P4",1255,"C",38,6,0.246,"C6","I11",0,2,9
"5048",5048,5048,5048,5048,5048,5048,5048,5048,5048,5117,5128,5230,5352,8988,"P4",1255,"D",38,6,0.216,"D6","I11",0,3,9
"5049",5049,5049,5049,5049,5049,5049,5049,5049,5049,5118,5129,5231,5353,8989,"P4",1255,"E",38,6,0.175,"E6","I11",0,1,11
"5050",5050,5050,5050,5050,5050,5050,5050,5050,5050,5119,5130,5232,5354,8990,"P4",1255,"F",38,6,0.186,"F6","I11",0,2,11
"5051",5051,5051,5051,5051,5051,5051,5051,5051,5051,5120,5131,5233,5355,8991,"P4",1255,"G",38,6,0.201,"G6","I11",0,3,11
"5052",5052,5052,5052,5052,5052,5052,5052,5052,5052,5121,5132,5234,5356,8994,"P4",130,"B",20,6,0.068,"B6","I11",0,1,9
"5053",5053,5053,5053,5053,5053,5053,5053,5053,5053,5122,5133,5235,5357,8995,"P4",130,"C",20,6,0.069,"C6","I11",0,2,9
"5054",5054,5054,5054,5054,5054,5054,5054,5054,5054,5123,5134,5236,5358,8996,"P4",130,"D",20,6,0.069,"D6","I11",0,3,9
"5055",5055,5055,5055,5055,5055,5055,5055,5055,5055,5124,5135,5237,5359,8997,"P4",130,"E",20,6,0.059,"E6","I11",0,1,11
"5056",5056,5056,5056,5056,5056,5056,5056,5056,5056,5125,5136,5238,5360,8998,"P4",130,"F",20,6,0.059,"F6","I11",0,2,11
"5057",5057,5057,5057,5057,5057,5057,5057,5057,5057,5126,5137,5239,5361,8999,"P4",130,"G",20,6,0.059,"G6","I11",0,3,11
"5058",5058,5058,5058,5058,5058,5058,5058,5058,5058,5127,5138,5240,5362,9002,"P4",1365,"B",20,6,0.214,"B6","I11",0,1,9
"5059",5059,5059,5059,5059,5059,5059,5059,5059,5059,5128,5139,5241,5363,9003,"P4",1365,"C",20,6,0.226,"C6","I11",0,2,9
"5060",5060,5060,5060,5060,5060,5060,5060,5060,5060,5129,5140,5242,5364,9004,"P4",1365,"D",20,6,0.233,"D6","I11",0,3,9
"5061",5061,5061,5061,5061,5061,5061,5061,5061,5061,5130,5141,5243,5365,9005,"P4",1365,"E",20,6,0.072,"E6","I11",0,1,11
"5062",5062,5062,5062,5062,5062,5062,5062,5062,5062,5131,5142,5244,5366,9006,"P4",1365,"F",20,6,0.073,"F6","I11",0,2,11
"5063",5063,5063,5063,5063,5063,5063,5063,5063,5063,5132,5143,5245,5367,9007,"P4",1365,"G",20,6,0.075,"G6","I11",0,3,11
"5064",5064,5064,5064,5064,5064,5064,5064,5064,5064,5133,5144,5246,5368,9010,"P4",140,"B",38,6,0.05,"B6","I11",0,1,9
"5065",5065,5065,5065,5065,5065,5065,5065,5065,5065,5134,5145,5247,5369,9011,"P4",140,"C",38,6,0.051,"C6","I11",0,2,9
"5066",5066,5066,5066,5066,5066,5066,5066,5066,5066,5135,5146,5248,5370,9012,"P4",140,"D",38,6,0.053,"D6","I11",0,3,9
"5067",5067,5067,5067,5067,5067,5067,5067,5067,5067,5136,5147,5249,5371,9013,"P4",140,"E",38,6,0.052,"E6","I11",0,1,11
"5068",5068,5068,5068,5068,5068,5068,5068,5068,5068,5137,5148,5250,5372,9014,"P4",140,"F",38,6,0.052,"F6","I11",0,2,11
"5069",5069,5069,5069,5069,5069,5069,5069,5069,5069,5138,5149,5251,5373,9015,"P4",140,"G",38,6,0.052,"G6","I11",0,3,11
"5070",5070,5070,5070,5070,5070,5070,5070,5070,5070,5139,5150,5252,5374,9018,"P4",1495,"B",38,6,0.199,"B6","I11",0,1,9
"5071",5071,5071,5071,5071,5071,5071,5071,5071,5071,5140,5151,5253,5375,9019,"P4",1495,"C",38,6,0.433,"C6","I11",0,2,9
"5072",5072,5072,5072,5072,5072,5072,5072,5072,5072,5141,5152,5254,5376,9020,"P4",1495,"D",38,6,0.384,"D6","I11",0,3,9
"5073",5073,5073,5073,5073,5073,5073,5073,5073,5073,5142,5153,5255,5377,9021,"P4",1495,"E",38,6,0.192,"E6","I11",0,1,11
"5074",5074,5074,5074,5074,5074,5074,5074,5074,5074,5143,5154,5256,5378,9022,"P4",1495,"F",38,6,0.187,"F6","I11",0,2,11
"5075",5075,5075,5075,5075,5075,5075,5075,5075,5075,5144,5155,5257,5379,9023,"P4",1495,"G",38,6,0.211,"G6","I11",0,3,11
"5076",5076,5076,5076,5076,5076,5076,5076,5076,5076,5145,5156,5258,5380,9026,"P4",1525,"B",38,6,0.24,"B6","I11",0,1,9
"5077",5077,5077,5077,5077,5077,5077,5077,5077,5077,5146,5157,5259,5381,9027,"P4",1525,"C",38,6,0.524,"C6","I11",0,2,9
"5078",5078,5078,5078,5078,5078,5078,5078,5078,5078,5147,5158,5260,5382,9028,"P4",1525,"D",38,6,0.489,"D6","I11",0,3,9
"5079",5079,5079,5079,5079,5079,5079,5079,5079,5079,5148,5159,5261,5383,9029,"P4",1525,"E",38,6,0.181,"E6","I11",0,1,11
"5080",5080,5080,5080,5080,5080,5080,5080,5080,5080,5149,5160,5262,5384,9030,"P4",1525,"F",38,6,0.18,"F6","I11",0,2,11
"5081",5081,5081,5081,5081,5081,5081,5081,5081,5081,5150,5161,5263,5385,9031,"P4",1525,"G",38,6,0.188,"G6","I11",0,3,11
"5082",5082,5082,5082,5082,5082,5082,5082,5082,5082,5151,5162,5264,5386,9034,"P4",1605,"B",20,6,0.244,"B6","I11",0,1,9
"5083",5083,5083,5083,5083,5083,5083,5083,5083,5083,5152,5163,5265,5387,9035,"P4",1605,"C",20,6,0.255,"C6","I11",0,2,9
"5084",5084,5084,5084,5084,5084,5084,5084,5084,5084,5153,5164,5266,5388,9036,"P4",1605,"D",20,6,0.26,"D6","I11",0,3,9
"5085",5085,5085,5085,5085,5085,5085,5085,5085,5085,5154,5165,5267,5389,9037,"P4",1605,"E",20,6,0.081,"E6","I11",0,1,11
"5086",5086,5086,5086,5086,5086,5086,5086,5086,5086,5155,5166,5268,5390,9038,"P4",1605,"F",20,6,0.082,"F6","I11",0,2,11
"5087",5087,5087,5087,5087,5087,5087,5087,5087,5087,5156,5167,5269,5391,9039,"P4",1605,"G",20,6,0.081,"G6","I11",0,3,11
"5088",5088,5088,5088,5088,5088,5088,5088,5088,5088,5157,5168,5270,5392,9042,"P4",1635,"B",20,6,0.242,"B6","I11",0,1,9
"5089",5089,5089,5089,5089,5089,5089,5089,5089,5089,5158,5169,5271,5393,9043,"P4",1635,"C",20,6,0.259,"C6","I11",0,2,9
"5090",5090,5090,5090,5090,5090,5090,5090,5090,5090,5159,5170,5272,5394,9044,"P4",1635,"D",20,6,0.269,"D6","I11",0,3,9
"5091",5091,5091,5091,5091,5091,5091,5091,5091,5091,5160,5171,5273,5395,9045,"P4",1635,"E",20,6,0.09,"E6","I11",0,1,11
"5092",5092,5092,5092,5092,5092,5092,5092,5092,5092,5161,5172,5274,5396,9046,"P4",1635,"F",20,6,0.089,"F6","I11",0,2,11
"5093",5093,5093,5093,5093,5093,5093,5093,5093,5093,5162,5173,5275,5397,9047,"P4",1635,"G",20,6,0.089,"G6","I11",0,3,11
"5094",5094,5094,5094,5094,5094,5094,5094,5094,5094,5163,5174,5276,5398,9050,"P4",1710,"B",38,6,0.205,"B6","I11",0,1,9
"5095",5095,5095,5095,5095,5095,5095,5095,5095,5095,5164,5175,5277,5399,9051,"P4",1710,"C",38,6,0.556,"C6","I11",0,2,9
"5096",5096,5096,5096,5096,5096,5096,5096,5096,5096,5165,5176,5278,5400,9052,"P4",1710,"D",38,6,0.53,"D6","I11",0,3,9
"5097",5097,5097,5097,5097,5097,5097,5097,5097,5097,5166,5177,5279,5401,9053,"P4",1710,"E",38,6,0.184,"E6","I11",0,1,11
"5098",5098,5098,5098,5098,5098,5098,5098,5098,5098,5167,5178,5280,5402,9054,"P4",1710,"F",38,6,0.177,"F6","I11",0,2,11
"5099",5099,5099,5099,5099,5099,5099,5099,5099,5099,5168,5179,5281,5403,9055,"P4",1710,"G",38,6,0.174,"G6","I11",0,3,11
"5100",5100,5100,5100,5100,5100,5100,5100,5100,5100,5169,5180,5282,5404,9058,"P4",1820,"B",20,6,0.247,"B6","I11",0,1,9
"5101",5101,5101,5101,5101,5101,5101,5101,5101,5101,5170,5181,5283,5405,9059,"P4",1820,"C",20,6,0.26,"C6","I11",0,2,9
"5102",5102,5102,5102,5102,5102,5102,5102,5102,5102,5171,5182,5284,5406,9060,"P4",1820,"D",20,6,0.262,"D6","I11",0,3,9
"5103",5103,5103,5103,5103,5103,5103,5103,5103,5103,5172,5183,5285,5407,9061,"P4",1820,"E",20,6,0.094,"E6","I11",0,1,11
"5104",5104,5104,5104,5104,5104,5104,5104,5104,5104,5173,5184,5286,5408,9062,"P4",1820,"F",20,6,0.094,"F6","I11",0,2,11
"5105",5105,5105,5105,5105,5105,5105,5105,5105,5105,5174,5185,5287,5409,9063,"P4",1820,"G",20,6,0.094,"G6","I11",0,3,11
"5106",5106,5106,5106,5106,5106,5106,5106,5106,5106,5175,5186,5288,5410,9066,"P4",1860,"B",38,6,0.222,"B6","I11",0,1,9
"5107",5107,5107,5107,5107,5107,5107,5107,5107,5107,5176,5187,5289,5411,9067,"P4",1860,"C",38,6,0.578,"C6","I11",0,2,9
"5108",5108,5108,5108,5108,5108,5108,5108,5108,5108,5177,5188,5290,5412,9068,"P4",1860,"D",38,6,0.539,"D6","I11",0,3,9
"5109",5109,5109,5109,5109,5109,5109,5109,5109,5109,5178,5189,5291,5413,9069,"P4",1860,"E",38,6,0.186,"E6","I11",0,1,11
"5110",5110,5110,5110,5110,5110,5110,5110,5110,5110,5179,5190,5292,5414,9070,"P4",1860,"F",38,6,0.184,"F6","I11",0,2,11
"5111",5111,5111,5111,5111,5111,5111,5111,5111,5111,5180,5191,5293,5415,9071,"P4",1860,"G",38,6,0.19,"G6","I11",0,3,11
"5112",5112,5112,5112,5112,5112,5112,5112,5112,5112,5181,5192,5294,5416,9074,"P4",1970,"B",20,6,0.255,"B6","I11",0,1,9
"5113",5113,5113,5113,5113,5113,5113,5113,5113,5113,5182,5193,5295,5417,9075,"P4",1970,"C",20,6,0.27,"C6","I11",0,2,9
"5114",5114,5114,5114,5114,5114,5114,5114,5114,5114,5183,5194,5296,5418,9076,"P4",1970,"D",20,6,0.281,"D6","I11",0,3,9
"5115",5115,5115,5115,5115,5115,5115,5115,5115,5115,5184,5195,5297,5419,9077,"P4",1970,"E",20,6,0.097,"E6","I11",0,1,11
"5116",5116,5116,5116,5116,5116,5116,5116,5116,5116,5185,5196,5298,5420,9078,"P4",1970,"F",20,6,0.096,"F6","I11",0,2,11
"5117",5117,5117,5117,5117,5117,5117,5117,5117,5117,5186,5197,5299,5421,9079,"P4",1970,"G",20,6,0.095,"G6","I11",0,3,11
"5118",5118,5118,5118,5118,5118,5118,5118,5118,5118,5187,5198,5300,5422,9082,"P4",20,"B",20,6,0.053,"B6","I11",0,1,9
"5119",5119,5119,5119,5119,5119,5119,5119,5119,5119,5188,5199,5301,5423,9083,"P4",20,"C",20,6,0.054,"C6","I11",0,2,9
"5120",5120,5120,5120,5120,5120,5120,5120,5120,5120,5189,5200,5302,5424,9084,"P4",20,"D",20,6,0.054,"D6","I11",0,3,9
"5121",5121,5121,5121,5121,5121,5121,5121,5121,5121,5190,5201,5303,5425,9085,"P4",20,"E",20,6,0.053,"E6","I11",0,1,11
"5122",5122,5122,5122,5122,5122,5122,5122,5122,5122,5191,5202,5304,5426,9086,"P4",20,"F",20,6,0.053,"F6","I11",0,2,11
"5123",5123,5123,5123,5123,5123,5123,5123,5123,5123,5192,5203,5305,5427,9087,"P4",20,"G",20,6,0.052,"G6","I11",0,3,11
"5124",5124,5124,5124,5124,5124,5124,5124,5124,5124,5193,5204,5306,5428,9090,"P4",20,"B",38,6,0.048,"B6","I11",0,1,9
"5125",5125,5125,5125,5125,5125,5125,5125,5125,5125,5194,5205,5307,5429,9091,"P4",20,"C",38,6,0.049,"C6","I11",0,2,9
"5126",5126,5126,5126,5126,5126,5126,5126,5126,5126,5195,5206,5308,5430,9092,"P4",20,"D",38,6,0.052,"D6","I11",0,3,9
"5127",5127,5127,5127,5127,5127,5127,5127,5127,5127,5196,5207,5309,5431,9093,"P4",20,"E",38,6,0.049,"E6","I11",0,1,11
"5128",5128,5128,5128,5128,5128,5128,5128,5128,5128,5197,5208,5310,5432,9094,"P4",20,"F",38,6,0.048,"F6","I11",0,2,11
"5129",5129,5129,5129,5129,5129,5129,5129,5129,5129,5198,5209,5311,5433,9095,"P4",20,"G",38,6,0.048,"G6","I11",0,3,11
"5130",5130,5130,5130,5130,5130,5130,5130,5130,5130,5199,5210,5312,5434,9098,"P4",250,"B",20,6,0.083,"B6","I11",0,1,9
"5131",5131,5131,5131,5131,5131,5131,5131,5131,5131,5200,5211,5313,5435,9099,"P4",250,"C",20,6,0.086,"C6","I11",0,2,9
"5132",5132,5132,5132,5132,5132,5132,5132,5132,5132,5201,5212,5314,5436,9100,"P4",250,"D",20,6,0.086,"D6","I11",0,3,9
"5133",5133,5133,5133,5133,5133,5133,5133,5133,5133,5202,5213,5315,5437,9101,"P4",250,"E",20,6,0.064,"E6","I11",0,1,11
"5134",5134,5134,5134,5134,5134,5134,5134,5134,5134,5203,5214,5316,5438,9102,"P4",250,"F",20,6,0.064,"F6","I11",0,2,11
"5135",5135,5135,5135,5135,5135,5135,5135,5135,5135,5204,5215,5317,5439,9103,"P4",250,"G",20,6,0.063,"G6","I11",0,3,11
"5136",5136,5136,5136,5136,5136,5136,5136,5136,5136,5205,5216,5318,5440,9106,"P4",2610,"B",38,6,0.169,"B6","I11",0,1,9
"5137",5137,5137,5137,5137,5137,5137,5137,5137,5137,5206,5217,5319,5441,9107,"P4",2610,"C",38,6,0.522,"C6","I11",0,2,9
"5138",5138,5138,5138,5138,5138,5138,5138,5138,5138,5207,5218,5320,5442,9108,"P4",2610,"D",38,6,0.475,"D6","I11",0,3,9
"5139",5139,5139,5139,5139,5139,5139,5139,5139,5139,5208,5219,5321,5443,9109,"P4",2610,"E",38,6,0.165,"E6","I11",0,1,11
"5140",5140,5140,5140,5140,5140,5140,5140,5140,5140,5209,5220,5322,5444,9110,"P4",2610,"F",38,6,0.158,"F6","I11",0,2,11
"5141",5141,5141,5141,5141,5141,5141,5141,5141,5141,5210,5221,5323,5445,9111,"P4",2610,"G",38,6,0.152,"G6","I11",0,3,11
"5142",5142,5142,5142,5142,5142,5142,5142,5142,5142,5211,5222,5324,5446,9114,"P4",2720,"B",20,6,0.222,"B6","I11",0,1,9
"5143",5143,5143,5143,5143,5143,5143,5143,5143,5143,5212,5223,5325,5447,9115,"P4",2720,"C",20,6,0.257,"C6","I11",0,2,9
"5144",5144,5144,5144,5144,5144,5144,5144,5144,5144,5213,5224,5326,5448,9116,"P4",2720,"D",20,6,0.236,"D6","I11",0,3,9
"5145",5145,5145,5145,5145,5145,5145,5145,5145,5145,5214,5225,5327,5449,9117,"P4",2720,"E",20,6,0.118,"E6","I11",0,1,11
"5146",5146,5146,5146,5146,5146,5146,5146,5146,5146,5215,5226,5328,5450,9118,"P4",2720,"F",20,6,0.117,"F6","I11",0,2,11
"5147",5147,5147,5147,5147,5147,5147,5147,5147,5147,5216,5227,5329,5451,9119,"P4",2720,"G",20,6,0.116,"G6","I11",0,3,11
"5148",5148,5148,5148,5148,5148,5148,5148,5148,5148,5217,5228,5330,5452,9122,"P4",275,"B",38,6,0.058,"B6","I11",0,1,9
"5149",5149,5149,5149,5149,5149,5149,5149,5149,5149,5218,5229,5331,5453,9123,"P4",275,"C",38,6,0.061,"C6","I11",0,2,9
"5150",5150,5150,5150,5150,5150,5150,5150,5150,5150,5219,5230,5332,5454,9124,"P4",275,"D",38,6,0.065,"D6","I11",0,3,9
"5151",5151,5151,5151,5151,5151,5151,5151,5151,5151,5220,5231,5333,5455,9125,"P4",275,"E",38,6,0.073,"E6","I11",0,1,11
"5152",5152,5152,5152,5152,5152,5152,5152,5152,5152,5221,5232,5334,5456,9126,"P4",275,"F",38,6,0.069,"F6","I11",0,2,11
"5153",5153,5153,5153,5153,5153,5153,5153,5153,5153,5222,5233,5335,5457,9127,"P4",275,"G",38,6,0.07,"G6","I11",0,3,11
"5154",5154,5154,5154,5154,5154,5154,5154,5154,5154,5223,5234,5336,5458,9130,"P4",2980,"B",38,6,0.18,"B6","I11",0,1,9
"5155",5155,5155,5155,5155,5155,5155,5155,5155,5155,5224,5235,5337,5459,9131,"P4",2980,"C",38,6,0.505,"C6","I11",0,2,9
"5156",5156,5156,5156,5156,5156,5156,5156,5156,5156,5225,5236,5338,5460,9132,"P4",2980,"D",38,6,0.494,"D6","I11",0,3,9
"5157",5157,5157,5157,5157,5157,5157,5157,5157,5157,5226,5237,5339,5461,9133,"P4",2980,"E",38,6,0.162,"E6","I11",0,1,11
"5158",5158,5158,5158,5158,5158,5158,5158,5158,5158,5227,5238,5340,5462,9134,"P4",2980,"F",38,6,0.154,"F6","I11",0,2,11
"5159",5159,5159,5159,5159,5159,5159,5159,5159,5159,5228,5239,5341,5463,9135,"P4",2980,"G",38,6,0.137,"G6","I11",0,3,11
"5160",5160,5160,5160,5160,5160,5160,5160,5160,5160,5229,5240,5342,5464,9138,"P4",3090,"B",20,6,0.368,"B6","I11",0,1,9
"5161",5161,5161,5161,5161,5161,5161,5161,5161,5161,5230,5241,5343,5465,9139,"P4",3090,"C",20,6,0.36,"C6","I11",0,2,9
"5162",5162,5162,5162,5162,5162,5162,5162,5162,5162,5231,5242,5344,5466,9140,"P4",3090,"D",20,6,0.383,"D6","I11",0,3,9
"5163",5163,5163,5163,5163,5163,5163,5163,5163,5163,5232,5243,5345,5467,9141,"P4",3090,"E",20,6,0.127,"E6","I11",0,1,11
"5164",5164,5164,5164,5164,5164,5164,5164,5164,5164,5233,5244,5346,5468,9142,"P4",3090,"F",20,6,0.126,"F6","I11",0,2,11
"5165",5165,5165,5165,5165,5165,5165,5165,5165,5165,5234,5245,5347,5469,9143,"P4",3090,"G",20,6,0.125,"G6","I11",0,3,11
"5166",5166,5166,5166,5166,5166,5166,5166,5166,5166,5235,5246,5348,5470,9146,"P4",385,"B",20,6,0.096,"B6","I11",0,1,9
"5167",5167,5167,5167,5167,5167,5167,5167,5167,5167,5236,5247,5349,5471,9147,"P4",385,"C",20,6,0.099,"C6","I11",0,2,9
"5168",5168,5168,5168,5168,5168,5168,5168,5168,5168,5237,5248,5350,5472,9148,"P4",385,"D",20,6,0.098,"D6","I11",0,3,9
"5169",5169,5169,5169,5169,5169,5169,5169,5169,5169,5238,5249,5351,5473,9149,"P4",385,"E",20,6,0.063,"E6","I11",0,1,11
"5170",5170,5170,5170,5170,5170,5170,5170,5170,5170,5239,5250,5352,5474,9150,"P4",385,"F",20,6,0.064,"F6","I11",0,2,11
"5171",5171,5171,5171,5171,5171,5171,5171,5171,5171,5240,5251,5353,5475,9151,"P4",385,"G",20,6,0.062,"G6","I11",0,3,11
